id,text,date,title,product name,rating
654,"
  Very cute costume. Is thin material so wear something underneath.
","Reviewed in the United States on February 25, 2020",Halloween costume,Disguise Women's The Nightmare Before Christmas Sally Classic Costume,5
6785,"
  Really pretty comes in a costume plastic bag nornally where costumes come from.Its true to size. I weight 147 so i got size mediumAnd it still stretches . It like really pretty
","Reviewed in the United States on October 18, 2020",Jasmine costume,Leg Avenue Women's Oasis Arabian Princess Costume,5
6044,"
  My wife and I each ordered one of these. I am 6’3”, 210lbs and I ordered a M/L. For me the fit was pretty true to size, a little on the short size, the sleeves about 4 inches too short, and a bit tight in the shoulders, but it will work. My wife is 5’5” and 125lbs and she ordered a S/M. It was way too long for her in the arms and legs. For some reason the torso for the M/L and S/M are the same length, so the bottom of the torso sat at her knees. We could hem the arms and legs, but this was a deal breaker. Unfortunately, we will have to return hers. It was a good thing we did order two of them though, because mine came with two Maverick patches and hers came with a Goose and Maverick patch so we were able to correct the patches for mine. Hopefully she can find something that will work for her. We would order an XS, but the size chart indicates that it would be too small for her and I’m guessing the torso would be just as long.
","Reviewed in the United States on September 30, 2019","Fits small, all torsos are the same length",Leg Avenue Men's Top Gun Flight Suit Costume,2
2263,"
  Arrived ripped
","Reviewed in the United Kingdom on February 1, 2018",One Star,Leg Avenue Women's Black and White Sad Pierrot Clown Costume,1
7182,"
  Really a fun idea, but it has a massive logo on the back of it, which totally ruins it.  We ended up not using it for Halloween and just pieced something together.  It would be awesome if the logo was made smaller or something.  It's just SOOOO big that it takes away from the costume.
","Reviewed in the United States on November 1, 2019",Massive logo on back that you don't see in pictures,Morph Novelty Piggy Back Funny Piggyback Unisex Costume - With Stuff Your Own Legs,2
7167,"
  So, all in all it was well received. Lots of laughs. A couple of main points:1. You’d think it’s clear that you’re mocking the president, but it’s not. So a couple people were upset with me because they assumed I was pro-Trump. Which leads to...2. You’ve now invited political conversation on yourself for the entirety of the evening. Maybe that’s your thing, just be prepared.Even with all the laughs there’s a much larger downside: drunk men LOVE to punch trump in the face. Like, this alone will lead to fighting. I almost punched back after being hit in the balls for a second time. I also had drunk guys grab his head and force it into their crotch. Trumps head is basically one big target sitting just above your balls. Wear a cup, and be ready to brawl.Other than that, great costume!
","Reviewed in the United States on October 20, 2019",Drunk people LOVE Trump’s head,Morph Novelty Piggy Back Funny Piggyback Unisex Costume - With Stuff Your Own Legs,4
959,"
  This costume was a great price
","Reviewed in Canada on October 24, 2018",Good quality,Dreamgirl Women's Dirty Cop Officer Anita Bribe Costume,5
3066,"
  :-)
","Reviewed in the United States on November 17, 2016",Five Stars,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume,5
1183,"
  my grand daughter was so cute in this for halloween
","Reviewed in the United States on November 15, 2016",Five Stars,Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume,5
1591,"
  Excellent size, price and material.
","Reviewed in the United States on October 3, 2019",Excellent,"Hsctek Baby Halloween Costumes for Newborn, Infant & Toddler Unisex",5
5966,"
  The child size didn’t fit my son .. no surprise (he’s easily a men’s S if not M.) the adultSize was long in the legs to be expected but I would say it would fit an average adult male with no issues.  It was nice quality and aired right up! My son loves it!! Going to be a fun Halloween!
","Reviewed in the United States on October 15, 2020",Great price! (Kid size was $15 more! lol) Quality!,Kooy Inflatable Alien Costume for Adult (Adult - Et Alien),5
574,"
  The costume & arm covers are great. The wig is a really cheap yarn which I didn't realize till I got it. For the price it's not bad though. Had to order another wig to wear on Halloween.
","Reviewed in the United States on October 16, 2017","Nice costume, bad wig",Disguise Women's The Nightmare Before Christmas Sally Classic Costume,3
820,"
  It’s very short if your tall I’m 5’7 but still very sexy.
","Reviewed in the United States on December 9, 2018",A sexy costume,Dreamgirl Women's Dirty Cop Officer Anita Bribe Costume,5
7454,"
  For the price the costume was a good buy. My husband is about 6ft tall and 180 pounds and we got him a large size and it fit him well. The gloves were a little small, but overall a good fit. Quality was good for the money.
","Reviewed in the United States on November 20, 2019",Good costume and comes with lots of accessories,Renaissance Robin Hood Deluxe Men Costume Set Made of Leather for Halloween Dress Up Party,5
5850,"
  Loved this costume! It's not a great material but for the price I was very satisfied! It lasted through a school halloween party, and trunk or treat with no tears or rips! My son normally wears a 18-24 months and the 2T fit him perfectly! It was super cute!!!!
","Reviewed in the United States on November 6, 2018",Super cute!,"Gekko Classic Toddler PJ Masks Costume, Small2T",4
2691,"
  A bit too form fitting for me, and some of the stitching on the tail was ripping as soon as I got it.
","Reviewed in the United States on October 25, 2016","A bit too form fitting for me, and some ...",Leg Avenue Women's Cozy Monkey Costume,4
1158,"
  Exactly what I was hoping it would be!!
","Reviewed in the United States on August 15, 2017",Five Stars,Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume,5
548,"
  Cute from the front. The whole back panel is light pink though. No print, just pink knit. There's also a weird tie belt thing that's not shown in the photo. I'm not sure what it's use is for, it really makes no sense and looks super ugly. The price is right, the accessories were handy, but I wish I would have known about the back or I wouldn't have purchased
","Reviewed in the United States on December 29, 2017",it really makes no sense and looks super ugly. The price is right,Disguise Women's The Nightmare Before Christmas Sally Classic Costume,2
1445,"
  well constructed sweatshirt which doubled as a costume.
","Reviewed in the United States on December 23, 2016",Five Stars,Girls Cozy Bat Costume,5
4502,"
  It fits perfectly and my son loves it.
","Reviewed in the United States on October 23, 2020",So cute!,"Nintendo Super Mario Brothers Luigi Classic Boys Costume, Medium7-8",5
2507,"
  Fun costume.  Little small
","Reviewed in the United States on October 31, 2016",Four Stars,Leg Avenue Women's Cozy Fleece Shark Halloween Costume,4
335,"
  She loved it. It was quality for the price and she looked super adorable.
","Reviewed in the United States on November 11, 2019",Great value and not cheapy fabric,Disguise Story Book Witch Costume,5
1622,"
  bought three of these/different houses. they are all so comfy and cozy. the kids wore them all Christmas Day. such a fun way to bring the Harry Potter love into everyday life without having to 'dress up'. huge hit!
","Reviewed in the United States on December 25, 2019",soft. comfy. perfect gift,INTIMO Harry Potter Costume Kids Plush Robe,5
7602,"
  As advertised, arrived a day early. I got the one without sound. The picture on Amazon looks teal, but it is gray.To put on: Sit down & put your legs in first. Then open the velcro on the wrists so your hands can be out to finish dressing. If you don't have help, you will have to turn the costume to get it zipped. I hooked the battery pack to the collar of my T-shirt. It has an elastic head strap you put on, which is handy to keep the head upright.👉 BIG HINT: tie a string to the zipper pull tab, because the zipper is in the back. You're welcome.💥No kidding, folks... it gets hot in there. Make sure you have an escape plan for cooling breaks if you are wearing this at events.All in all, so far, I like it.😺
","Reviewed in the United States on March 19, 2020",RAWR!,Rubie's Adult Official Jurassic World Inflatable Dinosaur Costume,5
5213,"
  Llego en perfecto estado y es de muy buena calidad
","Reviewed in the United States on October 8, 2019",Cumplimiento y calidad,"Tutu Dreams Spaceman Costume Kids Girls Halloween Role Play Carnival Masquerade Party (Green, 3-4T)",5
4455,"
  This was better than I anticipated Glad  I purchased. Had a name tag where you could put their name and pic.
","Reviewed in the United States on December 28, 2015",This was better than I anticipated Glad I purchased,Melissa & Doug Train Engineer Role Play Costume Set,5
4165,"
  Both of my kids love playing with this costume set. It's durable and so cute. I highly recommend it.
","Reviewed in the United States on January 25, 2018",Fun for hours,Melissa & Doug Police Officer Role Play Costume Set,5
1397,"
  Warm and comfy
","Reviewed in the United States on November 18, 2019",Perfect,Girls Cozy Bat Costume,5
7200,"
  Both my 17 and 14 year old will get use of this for this Halloween....looks very different and interesting without being gory and gross.  My 17 year old wore it to school and so will my 14 year old
","Reviewed in the United States on October 16, 2018",Very cute,Morph Novelty Piggy Back Funny Piggyback Unisex Costume - With Stuff Your Own Legs,5
720,"
  nice
","Reviewed in the United States on January 9, 2017",Five Stars,Disguise Women's The Nightmare Before Christmas Sally Classic Costume,5
6743,"
  Ordered a medium. I’m 5’3 & approx 120 lbs. the pants fit well on the waist, slightly baggy towards the ankles but not too noticeable. I have a small upper body so the top is loose but I expected it to be. All in all good for a princess jasmine or genie or belly dancer look. As you can see it arrived with one area on the arm slightly torn so I’ll have to fix that.  The material is thin but I also expected it to be.
","Reviewed in the United States on October 21, 2018",Fit as I expected it to be,Leg Avenue Women's Oasis Arabian Princess Costume,4
7690,"
  Over all this was a good mask for Halloween didn’t quite fit my husbands face but we made it work. The leather was pretty stiff
","Reviewed in the United States on January 1, 2020",Pretty good,Skeleteen Medieval Doctor Plague Mask - Black Faux Leather Bird Death Doctors Mask Costume Accessory,4
5866,"
  My LO loved this. Fit perfectly for my 2yo outside of the velcro tail kept falling off. Great buy for the price.
","Reviewed in the United States on November 26, 2019",Great buy. Make sure to read up on the size info.,"Gekko Classic Toddler PJ Masks Costume, Small2T",5
7344,"
  This costume was very cheaply made, just a piece of cloth basically. Hat would not stay on a child's head.
","Reviewed in Canada on January 9, 2019",Very cheap,"Nintendo Super Mario Bros DISK73689L Classic Costume, (Small 4-6 years)",2
1476,"
  Great and warm
","Reviewed in the United States on October 29, 2016",Five Stars,Girls Cozy Bat Costume,5
5928,"
  This costume is so cute and funny! Our son loves it!
","Reviewed in the United States on October 4, 2019",Great costume!,GOOSH Inflatable Dinosaur Costume Riding a T REX Air Blow up Deluxe Halloween Costume,5
1117,"
  Highly recommended
","Reviewed in the United States on May 31, 2020",good,Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume,5
6191,"
  Very cute on! I liked this costume and will wear it for another Halloween. The quality it made well. I would use this seller again, as well.
","Reviewed in the United States on December 17, 2019",Halloween,Leg Avenue Women's 5 Piece Deadly Ninja Costume,5
3144,"
  The medium/large size was too small. It seemed like a size small more than anything.
","Reviewed in the United States on October 29, 2014",It seemed like a size small more than anything,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume,1
7155,"
  if this was like 4 inches smaller it would be great. im a 6'1 guy and its too big
","Reviewed in the United States on December 3, 2019",its just really really big,MH Zone Inflatable Shark Costume for Adult Funny Halloween Costumes Cosplay Fantasy Costume,5
6065,"
  I've used this costume for the past two Halloweens. Looks great and it's held up quite well. It's also a really comfortable costume to wear to work for our annual costume day. Nice that you can be Goose or Maverick.That being said, it's a little bit short in the groin area. I'm 5'9"" 190 lbs, and it fits well, but I have to crouch a little when putting it on. Anyone taller than 5'10"" might have more trouble.Also, it's kinda difficult to use the restroom while wearing it. You have to unzip the whole costume, but it's not a deal-breaker. Woulda been nice to have a ""conveniently-located"" zipper though :)
","Reviewed in the United States on November 12, 2015","Good quality costume, very comfortable.",Leg Avenue Men's Top Gun Flight Suit Costume,5
361,"
  Absolutely adorable!  My 4 year old loved it.  She's between a size 4T and 5T and this fit her perfectly.
","Reviewed in the United States on October 31, 2016",Absolutely adorable! My 4 year old loved it,Disguise Story Book Witch Costume,5
5836,"
  My little guy loves it. Perfect for Halloween and dressing up! True to size
","Reviewed in the United States on October 24, 2019",Great costume!,"Gekko Classic Toddler PJ Masks Costume, Small2T",5
1268,"
  Bought this for my 5yr old son.  It was a little bit big but that enabled us to put extra layers on underneath.  (It's cold here on Halloween!)  It was thick and well made.I added a little silver/glow paint to the ribs of the bat wings to make it a silver wing bat and my son was thrilled!  He wanted to be Shade in the book Silverwing.
","Reviewed in the United States on December 13, 2017",Thick and well made,Girls Cozy Bat Costume,5
7045,"
  Great costume quality pretty impressive little to big had to staple the straps they were about 10 inches to long but fixable I don’t have a gut so that could be it lol fat Germans hahaha one of the best Halloween costumes I have purchased yet was a hit.
","Reviewed in the United States on November 1, 2019",Excellent bargain and quality,Men’s German Bavarian Oktoberfest Costume Set for Halloween Dress Up Party and Beer Festival,5
7641,"
  Great seller
","Reviewed in the United States on December 9, 2019",Good costume,Salvador Dali Money Heist The Paper House La Casa De Papel Costume Hoodie Jumpsuit with Mask,5
2399,"
  Great product for such a low price. I typically wear a medium, but I ordered a large. I'm tall and didn't want the costume to be too short. That was a good call. I would suggest ordering a size up. I have worn it a few times now.
","Reviewed in the United States on December 20, 2018",Great costume,Leg Avenue Women's Cozy Fleece Shark Halloween Costume,5
4608,"
  I bought a princess Aurora dress from the website momapprovedcostumes.com but I was afraid it would not arrive on time for the birthday girl. I bought the Relibeauty Auroa dress as back up for the birthday in case the other didn't arrive. Well the other Aurora dress did arrive on time, it was pretty and was more play friendly, had a simple 1 layer skirt with no puffiness to it which is a bit easier to play in it. But hands down the Reliabeauty Aurora dress was far more beautiful than the momapprovedcostumes dress. It was more princess looking with the tulle glitter overlay, tulle underskirt, no itch skirt linin, and vibrant pink shimmer colors. Both dresses had the shirt style top so it was easy for on/off.  I was sad that I couldn't keep both dresses, but with amazon's free returns I had to return the Reliabeauty dress. I was already in the whole for paying extra shipping on the momapprovedcostumes dress. Maybe when we outgrow the momapprovedcostumes.com dress I will re order the Reliabeauty dress because it's gorgeous, well made, and comfy and it was better priced.
","Reviewed in the United States on May 28, 2019",4 stars even though we had to return it,ReliBeauty Girls Princess Dress up Costume,4
717,"
  This costume is made very large or for tall people.  I would suggest going a size smaller if possible. It will be returned.  The costume itself is not that bad.
","Reviewed in the United States on June 28, 2016",The costume itself is not that bad.,Disguise Women's The Nightmare Before Christmas Sally Classic Costume,3
4252,"
  This little dress up set is awesome! Absoluetly no issues. Melissa and Doug thought of everything with this outfit. Both of my boys (4 and 6 years) have enjoyed pretending to be police officers and make ""arrests"" all over the house.
","Reviewed in the United States on December 20, 2012",So Fun!,Melissa & Doug Police Officer Role Play Costume Set,5
6150,"
  I am a size 12 pants, large or xl shirt. My chest is small but my shoulders and arms are big. My legs and calves are big. So this was a little tight in the butt area and the arms and back. But it actually fit id just need someone to zip it for me. If you are big in the arms or legs definitely try a large or bigger than that. Medium definitely would not have fit me.It’s cute and sexy and I like how the front flap kind of covers if you are a bigger girl and have a bit of stomach.Material stretches surprisingly. Overall satisfied with this purchase !
","Reviewed in the United States on October 19, 2019",Good costume,Leg Avenue Women's 5 Piece Deadly Ninja Costume,4
5263,"
  This costume is fantastic, I have to say. It wears well, and it does so for a good price. I was initially skeptical of buying this costume when originally shopping for a good Spider-Man costume. So, I read the reviews, weighed the pros and the cons, and looked at customer photographs before deciding to go for it. I have not been disappointed.I originally ordered this costume in, I think, October of 2016. Now, a year later, I am still enjoying the costume. I wore it to the Spider-Man: Homecoming premiere, and fans and friends alike enjoyed it! I also more recently wore it to a local community center play day for the kids. They enjoyed it immensely. And, as it comes to kids, I found myself doing all kinds of acrobatic things. I did hand stands, cartwheels, splits, and plenty of running around, and the costume has held up. And, at the premiere, I jumped onto things and off things (within good reason), and never had any issues with the suit. Definitely a win-win.Now, as others have said, the costume does have a red mesh where the nose and mouth are. And if someone is up close and personal, they will possibly be able to see your mouth and nose. It does, however, making breathing a bit easier, and doesn't detract from the overall appearance of the costume. And if you were to stand a few feet back, you can hardly notice it. The mesh for the eyes isn't the easiest thing to see out of, but it's not exceedingly impossible. In the daytime, anyhow. At nighttime, I probably wouldn't really attempt to walk around with the mask zipped up without a bit of help. Overall, not a deal breaker.I should probably also add that wearing an undergarment beneath your costume is probably a very good idea. I've stuck with a pair of compression shorts that aren't really visible and work well with the suit.One last thing regarding size-- we're probably all wondering ""will it fit me""? Having ordered another super hero suit, I found that the other suit was appropriately slim-fitting, but still a touch baggy in the waist area. So, I went with a smaller size. As a guy who is 5'6.25"" and 122 lbs, and who generally falls more into the large size category for a suit like this, I bought a medium instead. The medium is appropriately snug, but still allows for plenty of movement, and fits a bit better than my other super hero costume.All in all, if you're looking for a cheaper cosplay outfit or something to wear for Halloween or to conventions or birthday parties and events, this is definitely worth a buy. Perhaps not so much if you're looking for absolute screen-accuracy, but it definitely feels like you're stepping right out of the comic books the moment you put it on. Of course, the brighter colors probably help with that, and wonderfully so!
","Reviewed in the United States on October 4, 2017","Affordable Quality Costume, Just Like Stepping Out of a Comic Book",Amazing Spider-Man 2 Second Skin Suit,5
6366,"
  Perfect costume. Really pretty
","Reviewed in the United States on October 28, 2019",Won the costume contest. Got lots of compliments,Leg Avenue Women's Classic Cinderella Princess Costume,5
4644,"
  I bought this Rapunzel dress for my neighbor's daughter for her birthday. She loves all the pricess things and dress up. I was actually surprised at the quality right out of the box. It fit her perfectly (i got a 7/8) and it has some extra room so she will be able to wear it over the next year. It has a pretty sheer overlay and some fine details in the sewing that is not cheap, It's beautiful! The look on her face when she saw it was priceless and it didnt hurt my budget.Really lovely, I would recommend it highly!
","Reviewed in the United States on October 14, 2016",GORGEOUS! I was surprised at the quality,ReliBeauty Girls Princess Dress up Costume,5
2710,"
  I really like this costume. it's warm and fits well.  Only downside is the tail is heavy, so you can't just let it hang.  It has to be hooked on your arm or around your neck.
","Reviewed in the United States on October 30, 2014",cute costume,Leg Avenue Women's Cozy Monkey Costume,4
4707,"
  Cute dress. But this Dress was used and returned back.1)The bag of jewelry  was broken, all the jewelry was out of the bag,2) Hair inside of the bag,3) The etiquette was broken.I’m not happy with this dress.
","Reviewed in the United States on May 9, 2019",Cut Dress.,ReliBeauty Girls Princess Dress up Costume,3
6151,"
  This is a really good costume for th price. I was going for a less slutty look that would be similar to Mortal Kombat. It fit as expected. I ordered a large (I'm 5""7 and 170 with a proportioned hourglass figure). It was very low cut so I personally wore a front criss cross bralette under it. I looked pretty slim in it and the sash helps to cover problem areas. The leg and arm straps do not stay up that well, but that is expected. Just tie them tight and it will be less of an issue. You can also sew them into place or use safety pins.
","Reviewed in the United States on March 4, 2017",Fits as expected,Leg Avenue Women's 5 Piece Deadly Ninja Costume,5
104,"
  Me gustó mucho el disfraz.
","Reviewed in Mexico on August 15, 2020",Le encantó a mi hijo.,Disguise Bendy & The Ink Machine Classic Child Costume,5
7137,"
  We used it today and it was so hot but it was the hit of the party. Plus I am sure if it was used during Halloween season it would keep you nice and warm on a cold day! Over all we loved it!
","Reviewed in the United States on September 27, 2020",Amazing!,MH Zone Inflatable Shark Costume for Adult Funny Halloween Costumes Cosplay Fantasy Costume,5
6108,"
  I ordered this for my husband for Halloween. He is going as Maverick and I bought the corresponding dog tags. It's a nice costume as far as fit and  quality goes (not amazing but not bad compared to many Halloween costume quality standards), but the product description as well as the bag it came in says it includes both Maverick and Goose name tags. Ours only came with Goose. We checked the bag and all the pockets multiple times. Annoying. I don't have time to send it back or order a new one since we have a party to go to in 2 days so I will have to go buy a Maverick tag at the local Halloween store.
","Reviewed in the United States on October 25, 2017",It's a nice costume as far as fit and quality goes (not ...,Leg Avenue Men's Top Gun Flight Suit Costume,2
2332,"
  Love this. Looks great
","Reviewed in the United States on October 8, 2017",Five Stars,Leg Avenue Women's Black Sea Sexy Buccaneer Pirate Costume,5
2968,"
  I’m very short ... weigh 120 and ordered a small/ medium and it fits perfect. The straps were a little bit loose but it was an easy fix
","Reviewed in the United States on October 17, 2019",Perfect,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume,5
6237,"
  I loved it! I'm 5'4"" weight 140 bought a medium and fit perfectly.  My only problem is that the red ties around the leg and arm keep falling off, that would be my only con. It's actually very stretchy material so it's easy to move around.
","Reviewed in the United States on October 25, 2017",True to size,Leg Avenue Women's 5 Piece Deadly Ninja Costume,5
4664,"
  Amazing costume for the price. One of the earrings broke as I put it on. A jewel already fell off her wand. But I will tell you I am still very happy with the purchase. The dress has great detail and she loves it.
","Reviewed in the United States on October 5, 2020",Love it!,ReliBeauty Girls Princess Dress up Costume,5
894,"
  Cute costume. Att: small chested gals, this is made for people with big boobs. It's definitely roomy up top, not too bad though. The bottom half is really tight. Sizing up to compensate for the too small bottom wouldn't work for me personally because then the top half would be way too big
","Reviewed in the United States on October 27, 2015",Okay quality,Dreamgirl Women's Dirty Cop Officer Anita Bribe Costume,3
5508,"
  Stylish 70 outfit
","Reviewed in the United States on October 31, 2019",The size.,Dreamgirl Men's Disco Dude Costume,5
5070,"
  Very cute and great quality for price. Fits my daughter perfectly she’s 27 months and I got her 2T.
","Reviewed in the United States on October 29, 2018",Very cute. Good quality.,Spooktacular Creations Baby Unicorn Costume Infant Deluxe Set for Kids Halloween Trick or Treating Dress Up,5
4140,"
  I got this for my 3 year old son and I am impressed! He loves it so much. It fits great, and he has some extra room (he is thicker for his age). I love that it came with a cloth hat, and my son wears it all the time. The name tag is a thicker plastic feeling card, and you can add his name and a photo which I did. My son runs around in this, and actually thinks he is a cop! We washed it already and it came out with no issues. We all love it, and he looks so cute. Perfect for a boy who loves cops, and wants to be one!! :)
","Reviewed in the United States on April 4, 2013",My son LOVES this!,Melissa & Doug Police Officer Role Play Costume Set,5
6247,"
  This is a spectacular deal. Did not expect the dress to be this nice in looks or quality for the price. I listened to other reviewers and got the separate underskirt for extra volume - totally worth it. I'm so not a princess type person but this s*** is seriously magical. Like, I actually feel like a pretty pretty princess when I wear this dress. My daughter and I now have matching Cinderella dresses that we're planning to wear around when we visit Neuschwanstein castle in Germany. I bought a size L but wish I'd gotten a 1X. Can't tell if the sizing is bad or I've just been kidding myself about not being a 1X ;-)
","Reviewed in the United States on August 25, 2016",this s*** is seriously magical,Leg Avenue Women's Classic Cinderella Princess Costume,5
3961,"
  Amazed at the high quality of this product!!! This will last they many children!!!
","Reviewed in the United States on January 20, 2020",5star,Melissa & Doug Fire Chief Role Play Costume Set,5
3718,"
  Very good quality, my three year old loves it. Length is great, sleeves needed to be rolled up but that perfectly fine.
","Reviewed in the United States on January 11, 2018",Great quality and price,Melissa & Doug Doctor Role Play Costume Set,5
6086,"
  Bought this for my boyfriend for Halloween.  He's 5'8"", 150 pounds and the small fit him very well.  The legs were a little long but with boots, it was fine.  The waist has adjustable straps to make is smaller if needed.  The quality was great.  I already washed it and it didn't fall apart or shrink.
","Reviewed in the United States on December 1, 2016",Great costume!,Leg Avenue Men's Top Gun Flight Suit Costume,5
5970,"
  It lasted longer than i thought it would. Carry spare batteries with you if you want to wear it for a full day.
","Reviewed in the United States on April 19, 2020",Great costume,Kooy Inflatable Alien Costume for Adult (Adult - Et Alien),5
5325,"
  I did not get the correct costume as shown in picture. The one I received has a built in chest piece and no gloves. Not only was this the wrong product but the product and the bad it came in looks like it’s been sitting in someone’s closet for 10 years. The bag is mutilated the card board picture is ripped wrinkled torn and it was wadded up in a ball.
","Reviewed in the United States on March 6, 2018",USED & wrong product,Amazing Spider-Man 2 Second Skin Suit,1
1713,"
  After 45 days seems came apart.  Expensive product
","Reviewed in the United States on February 18, 2020",very poorly made,INTIMO Harry Potter Costume Kids Plush Robe,1
4733,"
  Love it and my daughter loves it! It is high quality material and well made, way better than any princess dress up dress you’d find in a local big box store.
","Reviewed in the United States on February 11, 2019",High quality dress,ReliBeauty Girls Princess Dress up Costume,5
325,"
  Very cute!
","Reviewed in the United States on November 3, 2018",Great fit!,Disguise Story Book Witch Costume,5
674,"
  looks great
","Reviewed in the United States on October 6, 2017",Five Stars,Disguise Women's The Nightmare Before Christmas Sally Classic Costume,5
6491,"
  Great costume!!! Fit perfect and got millions of compliments!
","Reviewed in the United States on October 29, 2017",Five Stars,Leg Avenue Women's Delightful Mad Hatter Halloween Costume,5
6300,"
  This dress is beautiful I am 5 ft 11 inches 206lb so I ordered the 1x 2 x I normally wear a size 16 to 18 depending on the brand.  This dress is a perfect fit for me the length is perfect.  Be sure to also get shoes, petticoat and gloves to complete the look and I might even get a Tierra lol.  This is not flimsy a good buy I would recommend this dress to anyone needing a Cinderella outfit.
","Reviewed in the United States on September 7, 2019",Beautiful Dress,Leg Avenue Women's Classic Cinderella Princess Costume,5
2613,"
  So cute! The tail is super cute bexcuse it is thick and long!I am 5 foot 4 122 lbs and ordered a small. I wore brown leggings underneath it and brown boots because it was for a church event. Other than that, you can totally rock it without and it is long enough to cover you, yet short enough to be a little sexy. Very cute!
","Reviewed in the United States on November 4, 2016",Loves it!,Leg Avenue Women's Cozy Monkey Costume,5
2190,"
  This will not only turn heads but win you the costume of the night. Fits perfect in all areas. Very nicely made and has a nice length on the hem. The hat made me only give it 4 stars. Not sure exactly how you are supposed to keep the hat on all night. Other than that those so excited for our Halloween party.
","Reviewed in the United States on October 20, 2018",Costume for the win!,Leg Avenue Women's 3 Piece Friendly Skies Flight Attendant Costume,4
172,"
  so cute costume. our family like it very much. my daughter want to cosplay other . Also buy a down jacket for her, lightweight but warm, wind-proof and suitable for skiing, other outdoor sports.【1】
","Reviewed in the United States on January 10, 2018",our family like it very much,Disguise Story Book Witch Costume,4
4756,"
  Beautiful dress. The fabric is nice and soft. This is NOT one of those cheap costume material dresses. I am very pleased and my daughter loves it.I would definitely recommended for any little who loves to dress up. So so pretty.
","Reviewed in the United States on December 4, 2019",Great quality and even prettier in person!!,ReliBeauty Girls Princess Dress up Costume,5
7400,"
  I'm 5'9"", 200 lbs, medium build, 46 chest, 38 waist and bought the size LARGE, which fits great, except for the belt (velcro connect) which is about 3 inches too short! Great looking costume, though. Will have a velcro piece attached to extend it, but other than that, it's a great costume for the price. Can't wait to wear it on my Halloween cruise!
","Reviewed in the United States on August 11, 2019","LOOKS GREAT, BUT BELT TOO SHORT!",Renaissance Robin Hood Deluxe Men Costume Set Made of Leather for Halloween Dress Up Party,4
6542,"
  Fit like a glove. I’m 5’6” 145lbs. Usually wear a medium but decided to go with a small and I don’t regret it. My favorite part it’s the jacket.The dress does ride which is the only downside.
","Reviewed in the United States on October 12, 2020",Feeling MAD sexy lol,Leg Avenue Women's Delightful Mad Hatter Halloween Costume,5
532,"
  I didn’t like the collar, felt like I was choking but it was no big deal b/c I just cut it off.This comes with a wig but to me it looked more like a Raggedy Ann wig than Sally.I ended up not using the wig that came with the costume and ordered another off Amazon.This also comes with ‘gloves’. The elastic piece that is on the end of the ‘glove sleeve’ that it meant to go over the middle finger is pretty tight.Over all though it was a good deal for the money.
","Reviewed in the United States on December 25, 2019",Good deal,Disguise Women's The Nightmare Before Christmas Sally Classic Costume,5
1630,"
  Seems like a very nice robe for the money.  Is a Christmas gift so granddaughter hasn't received yet.  I know she will love it, though.
","Reviewed in the United States on November 24, 2018",Happy when I took it out of the packaging,INTIMO Harry Potter Costume Kids Plush Robe,5
1759,"
  Great plush robe. Well made. Delivered as expected. My son loves it and it fits him well (he is an athletically slim 12 yr old). The design is nice, especially the pointed hood. We got Slytherin because sizes were not available for him in Gryffinfor - that would be my only complaint.
","Reviewed in the United States on January 21, 2019",Great robe,INTIMO Harry Potter Costume Kids Plush Robe,5
895,"
  A little shorter than I expected but all in all great product!
","Reviewed in the United States on December 26, 2014",... little shorter than I expected but all in all great product!,Dreamgirl Women's Dirty Cop Officer Anita Bribe Costume,5
6314,"
  I bought a size small and it fits great.  I normally wear a size 4.  It is too long.  Will need to shorten it.  For the price, the quality of the material is much better than expected.  I look like Cinderella!!  Oh my.
","Reviewed in the United States on August 31, 2019",It's really cute,Leg Avenue Women's Classic Cinderella Princess Costume,5
2715,"
  Runs small! And it’s fleece
","Reviewed in the United States on October 30, 2018",Fleece,Leg Avenue Women's Cozy Monkey Costume,3
14,"
  Excellent buy
","Reviewed in the United States on November 5, 2018",Five Stars,"Chestnut Cone Wig wWig Cap Cosplay Costume Party Halloween Colorful Hairpiece for Men,Women",5
7118,"
  My son wore this for Halloween and had SO many compliments. A bonus to the costume-instead of using the included battery pack that requires 4AA batteries, you can hook a cell phone power bank instead. Another plus for this costume is sizing-it fits all types of heights.
","Reviewed in the United States on December 26, 2019",Awesome,MH Zone Inflatable Shark Costume for Adult Funny Halloween Costumes Cosplay Fantasy Costume,5
4812,"
  I have 3 girls and we own several ReliBeauty dresses.  I appreciate the price point and the lack of messy glitter : )  Ordered size 5 and 6 for my daughter's 5th birthday - kept the 5.  The 6 would have had more room to grow with her, but it was just too long...even if she wore princess shoes with heels.  She is of average height.  Beautiful dress!
","Reviewed in the United States on October 29, 2018",Gorgeous dress - true to size,ReliBeauty Girls Princess Dress up Costume,5
