id,text,date,title,product name
6434,"
  This bat costume is great for cold weather because it is thick fleece material.. The hood is super cute and stays up without assistance. I ordered 2 sizes up so that it would be roomy and cover my bum. The only thing I DIDN'T LOVE about this costume is that unless you hold your arms out ALL THE TIME.. no one can tell what the costume is... You just look like a black fuzzy blob with ears on a hoodie.... So, I lined the wings with bright fabric piping... That helped, however you still need to hold your arms out for photos and such to truly see that it is a bat costume.
","Reviewed in the United States on October 15, 2018",Super soft and cozy.. Great for cold weather party... However.....,Leg Avenue Women's Cozy Bat Costume
7307,"
  On time and good for price
","Reviewed in the United States on June 16, 2018",Mario,"Nintendo Super Mario Bros DISK73689L Classic Costume, (Small 4-6 years)"
2515,"
  Teeth around hood are unevenly sewed on. It's like the shark is missing a few... still worked out well though. I was cozy and cute!
","Reviewed in the United States on November 17, 2015",Pretty good value!,Leg Avenue Women's Cozy Fleece Shark Halloween Costume
1254,"
  My Kid loves the hoodie, but for the amount I paid, I didn't realize from the picture the only thing you got was the hoodie, no tights, or boot covers to actually complete the look my daughter fell in love with. You can get those tights but that's $10 and you can get furry boot covers but that's another $12. If you want a complete look this isn't a budget-friendly costume. If your kid is obsessed with hoodies like mine you will get enough wear out of it to be worth the cost because it is ""really comfy and warm""
","Reviewed in the United States on October 9, 2020",It's a Hoodie with ears,Girls Cozy Bat Costume
1569,"
  Great item. Fast delivery
","Reviewed in the United States on December 17, 2019",True to size. Fast delivery,"Hsctek Baby Halloween Costumes for Newborn, Infant & Toddler Unisex"
6753,"
  I bought this twice. The first time the top was too big. The bottom too small. The trim was half ripped off one sleave. There were no straps at all. The zipper on the bottoms unzipped itself constantly. I exchanged for a larger size. It fits perfectly! The sewing job is still cheap and disappointing. The trim was falling off in the the exact same spot. For how much this costs I shouldn't have to repair trim. But I am still keeping it and this is still my favorite Jasmine costume currently on the market.
","Reviewed in the United States on March 7, 2020",Get ready to do some repair work.,Leg Avenue Women's Oasis Arabian Princess Costume
5586,"
  Worked well great for the price
","Reviewed in the United States on November 21, 2014",Five Stars,Dreamgirl Men's Disco Dude Costume
6823,"
  Loved it
","Reviewed in the United States on January 6, 2019",Looks great,Leg Avenue Women's Oasis Arabian Princess Costume
4148,"
  My son loved this gift.
","Reviewed in the United States on May 18, 2020",My son loved this gift.,Melissa & Doug Police Officer Role Play Costume Set
5421,"
  There were no leg warmers in the package!
","Reviewed in the United States on October 9, 2020",Missing leg warmers,"AMSCAN Darling Bee Halloween Costume for Women, Plus Size, with Included Accessories"
5573,"
  I ordered an xx-lg and it was small fitting.
","Reviewed in the United States on July 28, 2015",Run's small,Dreamgirl Men's Disco Dude Costume
3343,"
  My three year old couldn’t wear the hat because it was poorly designed. It was way too short and the piece inside too flimsy to stay on his head. He also kept asking why the ground looked weird when he wore the goggles. I tried them on and the way they are shaped makes everything look distorted. The vest was alright, but kind of long. I took mine back.
","Reviewed in the United States on December 13, 2019",Poorly designed,Melissa & Doug Construction Worker Role-Play Costume Set
457,"
  So cute!!
","Reviewed in the United States on December 14, 2016",Five Stars,"Disguise Women's Disney Pixar Toy Story and Beyond Jessie Costume, WhiteBlackBlueYellow, Small"
7443,"
  Great product. Was pleasantly surprised at the quality for such a low price
","Reviewed in the United States on December 22, 2018",Great costume,Renaissance Robin Hood Deluxe Men Costume Set Made of Leather for Halloween Dress Up Party
2483,"
  Great product for the price...is on the smaller sizing
","Reviewed in the United States on November 4, 2017",Five Stars,Leg Avenue Women's Cozy Fleece Shark Halloween Costume
5667,"
  It arrived exactly as it looked in the photo on the Amazon website. It fit perfectly, however, you have to order a size smaller, as the costume runs very big. I wear XXL in everything, so I ordered an XL and it fits fine. Read that in many reviews and it was accurate
","Reviewed in the United States on October 13, 2020",Good value for the price,"Dreamgirl Mens King of Egypt King Tut Costume, Gold, Medium (38-40) - 2X-Large (50-52)"
77,"
  it was good quality but overpriced . Grandson loved it
","Reviewed in the United States on November 6, 2019",Quality item but overpriced,Disguise Bendy & The Ink Machine Classic Child Costume
4440,"
  My nephew loved it
","Reviewed in the United States on January 24, 2015",Five Stars,Melissa & Doug Train Engineer Role Play Costume Set
5622,"
  Fun costume. Looking forward to wearing it to our party.
","Reviewed in Canada on June 15, 2018",Five Stars,Dreamgirl Men's Disco Dude Costume
6876,"
  I love it 🥰
","Reviewed in the United States on November 5, 2019",Beautiful outfit,Leg Avenue Women's Oasis Arabian Princess Costume
2296,"
  Fits great! Worked out perfectly for Halloween Party. I like the dress so much without the accessories that I might wear it as a regular dress sometime.
","Reviewed in the United States on March 13, 2018",Great costume!,Leg Avenue Women's Black Sea Sexy Buccaneer Pirate Costume
4427,"
  bought it for my 2 1/2yo old grandson, and it is way too big!
","Reviewed in the United States on November 12, 2015",Three Stars,Melissa & Doug Train Engineer Role Play Costume Set
4969,"
  I'm using this for my daughters 7th birthday party and she is going to love it
","Reviewed in the United States on October 15, 2020",good quiality,"ReliBeauty Little Girls Layered Princess Costume Dress up with Accessories, Yellow"
143,"
  This costume fit perfectly. It is very true to size!
","Reviewed in the United States on January 26, 2020",Great product,Disguise Red Ranger Beast Morpher Toddler Boys' Muscle Costume
7680,"
  Good material, Fogs up easily though, still gets the job done for a costume
","Reviewed in the United States on March 8, 2020",Good material,Skeleteen Medieval Doctor Plague Mask - Black Faux Leather Bird Death Doctors Mask Costume Accessory
1037,"
  Great outfit. Daughter loves it. She is almost 3 and it fit perfect. Also, is very well made  I would recommend it.
","Reviewed in the United States on October 31, 2018",Beautiful Minnie Costume,Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume
3415,"
  Bought this for my son to wear on Halloween when he was 3-1/2.  A year later, he still wears it.  The elastic around the safety goggles is pretty crappy and stretched out, but other than that, all of the pieces have held up well.  He's worn it to parties, on errands, and around the house.  Love this set!
","Reviewed in the United States on December 7, 2015",The elastic around the safety goggles is pretty crappy and stretched out,Melissa & Doug Construction Worker Role-Play Costume Set
4335,"
  Our grandchildren loved this outfit--so much fun for play time.
","Reviewed in the United States on May 6, 2018",Five Stars,Melissa & Doug Train Engineer Role Play Costume Set
5443,"
  Like very much won 2nd place foe best costumeHalloween party10
","Reviewed in the United States on November 4, 2019",Rate a ten,"AMSCAN Darling Bee Halloween Costume for Women, Plus Size, with Included Accessories"
4496,"
  Ok quality for the price. The mustache glue could have been more stickier. It’s like one time use.
","Reviewed in the United States on January 14, 2020",Decent quality but should not cost more than $20,"Nintendo Super Mario Brothers Luigi Classic Boys Costume, Medium7-8"
4785,"
  I bought size 4T for my daughter who will be 4yrs old in 2 months and it fits perfect!!! I think this dress is true to size. It has a little room for my daughter to grow, but not so much. I am not sure if she could wear this next year. But I wanted her to look perfect at her bday party so it was perfect for me!  I love this and my daughter loves too!!!
","Reviewed in the United States on June 13, 2019",Super Cute!!,ReliBeauty Girls Princess Dress up Costume
1599,"
  I gave it four stars only because it's NOT absorbent, it's plush. And that is entirely my fault for not reading the description.  the fit and quality are great. But It's NOT a bathrobe.  I will be purchasing another for my other grandson!
","Reviewed in the United States on September 3, 2019",Plush NOT absorbant,INTIMO Harry Potter Costume Kids Plush Robe
4789,"
  Really cute and really well made, very soft. My granddaughter loved it and didn't want to take it off. Will definitely buy from this company again.
","Reviewed in the United States on June 26, 2017",My granddaughter loved it and didn't want to take it off,ReliBeauty Girls Princess Dress up Costume
6175,"
  Bought this for a Halloween party. Overall, I liked it. As you can see, the top was a bit small, but I didn’t figure it would fit elsewhere if I ordered a bigger size. I’m 5’3 185lbs 36G bra. I ordered XL. I just wore my tall black boots with it and ordered toy knife and nunchucks. One other issue was the red leg straps kept falling down. Other than that, it served its purpose.
","Reviewed in the United States on December 29, 2018",Sexy Ninja,Leg Avenue Women's 5 Piece Deadly Ninja Costume
7741,"
  Me encantaron, ya quiero ir al súper con ellas, aunque sé que no son para eso, pero con mi cubrebocas, esta careta puede ser la opción. Al mal tiempo buena cara...
","Reviewed in Mexico on July 16, 2020",Excelente hechura,Skeleteen Medieval Doctor Plague Mask - Black Faux Leather Bird Death Doctors Mask Costume Accessory
668,"
  This fit me perfect.  I am pretty short at 5'1 and this dress was pretty long.  I just cut the bottom a little and it worked perfect. The wig was pretty full and was a great addition to the costume.
","Reviewed in the United States on June 1, 2015",Love this costume.,Disguise Women's The Nightmare Before Christmas Sally Classic Costume
216,"
  Nice costume. Looks well made not as fluffy as pictured, could use a petticoat underneath but other than that it's great.
","Reviewed in the United States on October 30, 2018",Nice costume,Disguise Story Book Witch Costume
1581,"
  Perfect.  Very soft.  Easy on & off.
","Reviewed in the United States on November 2, 2019","Very soft, easy on & off.","Hsctek Baby Halloween Costumes for Newborn, Infant & Toddler Unisex"
2898,"
  It's difficult to find plus size clothes that fit on Amazon but this costume is perfect.
","Reviewed in the United States on March 16, 2019",Plus size win,Leg Avenue Women's Plus Size Pirate Captain Costume
7500,"
  Halloween
","Reviewed in the United States on December 15, 2019",Costume,Renaissance Robin Hood Deluxe Men Costume Set Made of Leather for Halloween Dress Up Party
1880,"
  I absolutely love this costume! It's really cute, - nice length and pretty much 100% like the picture. It Runs small though! I fluctuate between a 16-18 dress and the 3x/4x is snug on me. Mind you, I'm very busty on top. Other than that it's great!
","Reviewed in the United States on October 29, 2016",I absolutely love this costume,Leg Avenue Groovy Hippie 60s Costume
415,"
  I am very disappointed with the poor quality material used for this costume.. i had ordered one previously for my daughter and I thought it was her who had torn the costume.  I ordered another one and as soon as she put it on it torn. The thread is not tight enough. It tares like nylons.I am very disappointed and its not even halloween yet. Now what is my daughter going to wear!!It was a waste of money...
","Reviewed in the United States on October 29, 2020",Don't buy this costume!! Poor quality,"Disguise Women's Disney Pixar Toy Story and Beyond Jessie Costume, WhiteBlackBlueYellow, Small"
873,"
  Order one or two sizes up they run small.
","Reviewed in the United States on December 21, 2016",Three Stars,Dreamgirl Women's Dirty Cop Officer Anita Bribe Costume
7642,"
  Excellent quality, the size is kind a small but everything else is perfect!
","Reviewed in the United States on October 29, 2019",Love it !,Salvador Dali Money Heist The Paper House La Casa De Papel Costume Hoodie Jumpsuit with Mask
319,"
  Fit my 22 month old perfectly and she is on the bigger side (75% for height and weight). Was worried that the hat would be too small but was actually a perfect fit, not at all snug. Adorable costume!
","Reviewed in the United States on October 18, 2013",Love it! Adorable!,Disguise Story Book Witch Costume
5210,"
  it was great
","Reviewed in the United States on July 25, 2020",great gift,"Tutu Dreams Spaceman Costume Kids Girls Halloween Role Play Carnival Masquerade Party (Green, 3-4T)"
6619,"
  The jacket is cute, but the material is cheap and it wasn't made that well.  I had to return it because it runs really small.  I've worn medium my whole life, and putting it on was like trying to put on an extra small.  If I were going to purchase it again, I'd go either 1 or 2 sizes up and I'd only buy it on super sale, NOT full price.
","Reviewed in the United States on January 3, 2018",and putting it on was like trying to put on an extra small,Leg Avenue Women's Hooded Cozy Fawn Halloween Costume
2654,"
  This was cute and warm, however the hood reminded me or a martian monkey and did not stay up.
","Reviewed in the United States on February 12, 2019",Was cute but not really monkey like,Leg Avenue Women's Cozy Monkey Costume
7402,"
  This costume was better than I expected considering the price.  The main piece is well constructed and nice quality.  I'm 5' 6"" 155 lb. with a slim build so I purchased a size Medium and it was a little large for me.  I'm just going to pin it in the back to make it work since I'm worried the Small may be too small for me.  This would have been a 5-star costume if the accessories weren't so cheap.  My first attempt to try on the right glove resulted in rip between the thumb and index finger, and I have small slender hands.  I put on the left glove on more gingerly but the glove didn't fit right at all.  As gloves, they were pretty useless so I cut the hand part of the gloves off and I'm just using the cuff parts on my forearms.  The belt for around my 32"" waist was surprisingly too small considering how large the costume fit so I'm not using the waist belt at all.  There's a second belt that goes over the upper chest that I really couldn't figure out how to put on but it seemed that it would cover the best features of the main piece.  I was able to modify this belt by cutting the shoulder strap and using the longer part of the belt around my waist, which I felt looked better than that cheap belt that was supplied for the waist in the first place.  The leg pieces were well constructed but very tight on my slender legs.  I just had to make a slight modification on the bottom to make them work with the only pair of brown shoes that I owned.  Overall I'm happy with the costume and can't wait to wear it for this year's costume party.
","Reviewed in the United States on October 27, 2018",Nice Costume for the Price,Renaissance Robin Hood Deluxe Men Costume Set Made of Leather for Halloween Dress Up Party
6307,"
  This costume is great!  I bought a petticoat and I don't have to hem :-)I love it!
","Reviewed in the United States on September 22, 2015",This costume is great! I bought a petticoat and I don't have ...,Leg Avenue Women's Classic Cinderella Princess Costume
545,"
  This is a Juniors size, not a woman or kids. It does have a tie in the back, with the back being a solid color. The picture looks like the neck piece and gloves are white but they are the perfect Sally color. The wig is nice and full in the front but if you don't arrange it properly in the back you will see the attached cap that holds it on your head. For the amount of stuff you get I would say the price is not too bad but for the quality I would say it is a little high. But if you are looking for a Sally costume that is not overly sexulized the higher price is worth it.
","Reviewed in the United States on October 27, 2016",The picture looks like the neck piece and gloves are white but they ...,Disguise Women's The Nightmare Before Christmas Sally Classic Costume
672,"
  DO NOT let the picture fool you. The gloves and neck piece are NOT white. They are robin egg blue. Everything the other reviews say about the cheap wig is 100% accurate. The only good thing is the fit.
","Reviewed in the United States on October 19, 2015",The only good thing is the fit,Disguise Women's The Nightmare Before Christmas Sally Classic Costume
4680,"
  My daughter loved this dress so much! The best part besides the great price was that she said it was not itchy at all. It is very full and true to size, she is in between a 6x-7 so I got her the next size up and it fits a little loose- as expected so she can enjoy it for a while.
","Reviewed in the United States on September 5, 2019",Great buy better than Disneyland/Disney Store,ReliBeauty Girls Princess Dress up Costume
242,"
  Got a ton of compliments for my girls. They loved them too.
","Reviewed in the United States on December 25, 2019",Perfect fit for a petite and long limbed child,Disguise Story Book Witch Costume
5542,"
  very nice
","Reviewed in the United States on August 23, 2017",Five Stars,Dreamgirl Men's Disco Dude Costume
72,"
  Fit well, the child loved it
","Reviewed in the United States on January 29, 2020",Great child’s costume,Disguise Bendy & The Ink Machine Classic Child Costume
2987,"
  It's a bit shorter then expected, but overall it fits perfectly. My only reason for rating it at 4 stars instead of 5 stars is because the arm band and garder are a tad bit tight. Otherwise, I love the costume and I cannot wait to wear it on Halloween. :)
","Reviewed in the United States on September 15, 2014",Love the costume!,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume
1010,"
  Product is totally cute! I like it because it isn't made cheaply either like all the Halloween costumes in the store. It is made with good thick fabic, is an actual on piece and the skirt is made very well as well. The headband was so cute! Glad I purchased this item.
","Reviewed in the United States on October 21, 2018",Awesomely worth it,Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume
1065,"
  My 2 year old daughter wore this as a costume on Halloween and it fit well. She got many compliments.
","Reviewed in the United States on April 7, 2018",My 2 year old daughter wore this as a costume ...,Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume
6567,"
  This costume looks great and fits perfect. It was made better than I expected. I'm very happy with this purchase.
","Reviewed in the United States on October 26, 2018",Made better than I expected!,Leg Avenue Women's Delightful Mad Hatter Halloween Costume
3977,"
  great quality firefighter costume!all the little details are there!
","Reviewed in the United States on March 27, 2020",made my kid happy!,Melissa & Doug Fire Chief Role Play Costume Set
570,"
  I’m shorter than normal but this outfit was great I love it! Would ugly recommend for the price!!
","Reviewed in the United States on November 27, 2019",Love it!,Disguise Women's The Nightmare Before Christmas Sally Classic Costume
4559,"
  Arrivato in anticipo. Vestito completo con un buon rapporto qualità/prezzo. Consigliato!
","Reviewed in Italy on April 8, 2019",Carnevale,"Nintendo Super Mario Brothers Luigi Classic Boys Costume, Medium7-8"
6854,"
  I really love this costume. Fits perfectly and it’s very comfortable.
","Reviewed in the United States on October 22, 2020",Best jasmine costume,Leg Avenue Women's Oasis Arabian Princess Costume
7745,"
  La mascara es de buena calidad y buen acabado.
","Reviewed in Mexico on October 12, 2020",Buena calidad,Skeleteen Medieval Doctor Plague Mask - Black Faux Leather Bird Death Doctors Mask Costume Accessory
2415,"
  Love this costume! I ordered a size bigger and it was a little too big, but still fits really good. It's all fleece and feels like one big sweater. Its definitely going to keep me warm.
","Reviewed in the United States on October 10, 2018",Very comfortable,Leg Avenue Women's Cozy Fleece Shark Halloween Costume
3736,"
  Grandkids love this product
","Reviewed in the United States on February 21, 2019",Excellent product,Melissa & Doug Doctor Role Play Costume Set
1305,"
  Perfect in everyway! Well made and easy to wear!
","Reviewed in the United States on December 6, 2019",Easy cute costume,Girls Cozy Bat Costume
3462,"
  Wonderful costume! My son wanted to be a construction worker for Halloween this year, and he really loved it. He even won best costume at a trunk or treat event we went to :)
","Reviewed in the United States on October 28, 2018",Great Costume,Melissa & Doug Construction Worker Role-Play Costume Set
467,"
  As pictured!!!
","Reviewed in the United States on October 17, 2015",Five Stars,"Disguise Women's Disney Pixar Toy Story and Beyond Jessie Costume, WhiteBlackBlueYellow, Small"
3848,"
  This costume is high quality!  It's a nice material, it looks sharp, and the accessories are NOT flimsy.  It's sturdy and has held up to many play sessions between my two children in which they pretend to be rescue workers.  The megaphone is their favorite and sometimes gets lost, but, if I can remember, it's easy to velcro right to the costume.The color is just as shown in the picture, a bright red, with great details.  The helmet fits both my daughter and son with some few adjustments!  I loved the easy velcro fastening of the jacket too since that means my daughter can mostly figure it out on her own.
","Reviewed in the United States on May 28, 2015",My Daughter Loves It!,Melissa & Doug Fire Chief Role Play Costume Set
4552,"
  Ho comprato questo prodotto con il dubbio della taglia.Lo ha indossato un bambini di altezza 124 cm ed è andato alla perfezione.Le cuciture degli orli tendono a sfilarsi velocemente ma lo abbiamo già usato 2 volte e tengono bene.I baffi sono autoadesivi ma un po' grandi per un bambino di 7 anni e perciò ho preferito non usarli
","Reviewed in Italy on February 23, 2017",La taglia è giusta,"Nintendo Super Mario Brothers Luigi Classic Boys Costume, Medium7-8"
3417,"
  High quality custome. Super well done, the plastics things are amazing. Melissa and Doug customes are a guarantee.
","Reviewed in the United States on June 7, 2018","High quality custome, amazing accesories",Melissa & Doug Construction Worker Role-Play Costume Set
3352,"
  Probably the best construction outfit For your little fixer! I was actually shocked at the quality, it’s AMAZING and sturdy! Definitely worth every penny
","Reviewed in the United States on December 29, 2019",Worth it,Melissa & Doug Construction Worker Role-Play Costume Set
1018,"
  Cute Minnie costume daughter loves it, the netting did come undone a little so have to be careful with it.
","Reviewed in the United States on January 19, 2019",Very cute,Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume
90,"
  My son loves his costume, even sleeps in it! This is a great costume.
","Reviewed in the United States on October 23, 2020",Love it!,Disguise Bendy & The Ink Machine Classic Child Costume
3468,"
  I just love this construction worker costume.  I purchased it for my grandson at Christmas and he loved it!  Adjustable hard hat and well made safety vest.
","Reviewed in the United States on December 26, 2017",I just love this construction worker costume,Melissa & Doug Construction Worker Role-Play Costume Set
1902,"
  Looks just like I expected. Will be a fun costume
","Reviewed in the United States on August 15, 2020",Costume,Leg Avenue Groovy Hippie 60s Costume
5817,"
  Nice and easy costume.
","Reviewed in the United States on January 3, 2020",Like it,"Gekko Classic Toddler PJ Masks Costume, Small2T"
432,"
  Super realistic. I loved it.
","Reviewed in the United States on November 25, 2018",Great costume,"Disguise Women's Disney Pixar Toy Story and Beyond Jessie Costume, WhiteBlackBlueYellow, Small"
5246,"
  My daughter love it 👩🏼‍🚀
","Reviewed in the United States on November 2, 2018",Well made,Adventuring Astronaut Children's Halloween Dress Up Theme Party Roleplay & Cosplay Costume (Youth Medium (5-6)) White
1567,"
  This product was very cute, it was a little big for my daughter but that was to be expected. It kept her very warm.
","Reviewed in the United States on December 10, 2019",Very warm,"Hsctek Baby Halloween Costumes for Newborn, Infant & Toddler Unisex"
916,"
  Its very short. I returned the first one I ordered which was a large. I am 5'8"" and weigh approx. 150. The X large fit better but it too was very short. I was so thankful when our Halloween plans changed and I didn't have to dress up at all and in the end I returned the X large too. But it comes with everything pictured except the baton. Belt, Hat, name tag and handcuffs all included. Great deal!
","Reviewed in the United States on December 9, 2016",VERY SHORT Dress,Dreamgirl Women's Dirty Cop Officer Anita Bribe Costume
7369,"
  Bellissimo prodotto arrivato come previsto La taglia 3/4 veste bene per un bimbo di 3anni anche 4.Cosigliatissimo in tutto .
","Reviewed in Italy on March 11, 2018",Vestito Mario Bellissimo,"Nintendo Super Mario Bros DISK73689L Classic Costume, (Small 4-6 years)"
3747,"
  My daughter has been talking about being a doctor when she grows up, so we gifted this to her for her on Christmas on her third birthday. She loves dress up right now, and loves to wear this while fixing up her dollies. Great, imaginative dress up set that encourages dreams.
","Reviewed in the United States on February 21, 2014",Wonderful Dr set,Melissa & Doug Doctor Role Play Costume Set
7561,"
  Product operated as it should. Because it is so thin, I assume for the inflation purpose, I felt we had to be extra careful when entering it or walking around. It can definitely puncture if you aren't careful enough. Also had to be careful with the zippers because it felt like it could easily tear if someone was too forceful. Inflation wasn't instantaneous but didn't take long. If wearing for Halloween trick or treating, here is what we experienced. 1. If getting in and out of a vehicle when trick or treating it will likely have to deflate and inflate each time going in and out of the vehicle because the head is tall and tail long. 2. Getting inside of the costume be sure to have your child duck under the zipper to pull it over. If they try to stretch it over their head it may bust the zipper out. 3. It was a little of a challenge for my child to see where their feet were going. Had to be the guide for some moments. 4. The battery pack for the fan clips on the child's waist of their clothing. Be sure they can handle that being clipped on there. 5. Because walking in a balloon is awkward, my child was getting tired of the walking  way before the other children. Once it got dark, the whole visual issue got worse as well. Overall, we still enjoyed the humor of the costume and people enjoyed seeing it. Just keep the points above in mind and consider the tendencies and tolerances of your child before buying.
","Reviewed in the United States on November 17, 2019",Satisfied but use discretion,Rubie's Adult Official Jurassic World Inflatable Dinosaur Costume
6295,"
  Really liked the costume, just a bit uncomfortable because of the material, it rubbed on my arms, and it was hard to get rid of the creases from the packaging
","Reviewed in the United States on December 19, 2018",Looked good,Leg Avenue Women's Classic Cinderella Princess Costume
2357,"
  I was happy with the overall quality of the costume but the sizing is way off. I’m typically a size 2/4 and ordered the small. I’m 5’3” with a 32” bust, 25” waist and 36” hips but the costume was tight everywhere. I kept it because I need something tomorrow night and can’t get anything delivered via Prime 1-day delivery.  I highly recommend others to purchase at least one size larger.
","Reviewed in the United States on October 24, 2019",Cute but runs very small,Leg Avenue Women's Cozy Fleece Shark Halloween Costume
5247,"
  This is so cute on my granddaughter. Fits her perfect!!
","Reviewed in the United States on September 28, 2019",Good quality product,Adventuring Astronaut Children's Halloween Dress Up Theme Party Roleplay & Cosplay Costume (Youth Medium (5-6)) White
3193,"
  Great little outfit. My four-year-old absolutely loves it and cannot wait to be a racecar driver for Halloween. Did not give 5 stars because there is no liner on the inside. The Disney race car driver costume has a thin lining through the inside of the outfit. However, that one is about $11 more. So for the price, this is a great little outfit.
","Reviewed in the United States on October 1, 2016",Great for the price,"Melissa & Doug 000772085526 Race Car Driver Role Play Costume Set (3 Pcs) - Jumpsuit, Helmet, Steering Wheel, One Size, White"
6488,"
  I've worn this for a few years in a row now and washed it in the washer. It's holding up fine but it had better be a cold Halloween because this sucker is hot. Also you're going to knock every drink off the counter with your wings every time you reach for something
","Reviewed in the United States on September 18, 2019",Freaking cute,Leg Avenue Women's Cozy Bat Costume
1271,"
  Made with good material. I bought these as coats and not costumes and they are warm. My kids wear them often and are a little rough with their stuff but everything is still intact.
","Reviewed in the United States on January 15, 2020",Kids loved them,Girls Cozy Bat Costume
2972,"
  I'm 5 ft tall and 120 lbs, the small fit me perfectly. Good length. The only thing that annoyed me were the straps, as they are not adjustable. they would fall off occasionally. But then I found out I could criss-cross them on the back and that helped adjust them more. The gloves fit well. I bought the boots online as well and they looked amazing with the dress.
","Reviewed in the United States on February 5, 2014",Great costume,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume
3756,"
  Bought this for my 7 year old daughter and she loves it!  She feels like she's an actual doctor with the mask and coat.  She loves all the extra pieces.
","Reviewed in the United States on January 11, 2017",Cute doctor costume,Melissa & Doug Doctor Role Play Costume Set
4383,"
  Grandson loved it
","Reviewed in the United States on June 27, 2016",Four Stars,Melissa & Doug Train Engineer Role Play Costume Set
2777,"
  great quality costume & warm!
","Reviewed in the United States on December 13, 2016",Perfect Warm & Comfy Costume!,Leg Avenue Women's Cozy Monkey Costume
5432,"
  Love it
","Reviewed in the United States on October 12, 2019",Quality,"AMSCAN Darling Bee Halloween Costume for Women, Plus Size, with Included Accessories"
2809,"
  Lovely costume but I ordered the small as it it supposed to fit up to a size 10 and I am a size 8. It’s extremely tight on me so I suggest going up a size as very small fittings
","Reviewed in the United Kingdom on February 19, 2018",Lovely costume but I ordered the small as it it ...,Leg Avenue Women's Cozy Monkey Costume
623,"
  Not worth the money. The wig was horrible.  Very cheaply made.
","Reviewed in the United States on November 12, 2018",Dont waste your money.,Disguise Women's The Nightmare Before Christmas Sally Classic Costume
5707,"
  My husband looked gorgeous in this. Surprisingly the largest size fix him with some room. He's 6' 5"" and we usually have a hard time finding costumes that fit.
","Reviewed in the United States on December 16, 2016",My husband looked gorgeous in this. Surprisingly the largest ...,"Dreamgirl Mens King of Egypt King Tut Costume, Gold, Medium (38-40) - 2X-Large (50-52)"
3983,"
  Very good quality. The grandkids love playing  “fighter fighter” in their firefighter outfits.
","Reviewed in the United States on February 16, 2020",Quality,Melissa & Doug Fire Chief Role Play Costume Set
1799,"
  Cute hippie dress for costume party.  The bodice part is a bit snug if you are large chested- but its so cute!
","Reviewed in the United States on July 18, 2019",Great for costume party,Leg Avenue Groovy Hippie 60s Costume
3708,"
  My son loved his doctor set toy! High quality toy! Will purchase again!
","Reviewed in the United States on January 12, 2018",Five Stars,Melissa & Doug Doctor Role Play Costume Set
1707,"
  Super soft and heavy type robe. Perfect for winter! My son will love this for Christmas!!!
","Reviewed in the United States on December 15, 2019",Quality,INTIMO Harry Potter Costume Kids Plush Robe
4692,"
  This was for my granddaughter and the quality and extra as-series that came with the dress are adorable. She lite up like a Christmas tree when I gave it to her.
","Reviewed in the United States on November 13, 2019",Great quality princess dress,ReliBeauty Girls Princess Dress up Costume
4963,"
  Bought this for my daughters princess party and she loved super fun she was so happy to be able to dress like Belle for the day.
","Reviewed in the United States on August 15, 2019",A dress fit for a princess,"ReliBeauty Little Girls Layered Princess Costume Dress up with Accessories, Yellow"
2878,"
  The costume is nice, however, the pants are so thin you can see thru them.  It would be nice to be able to just purchase the top and any accessories.  I'm going to opt for Black leggings with the top instead of the pants that came with them.
","Reviewed in the United States on October 20, 2020",Nice costume but too expensive for what you get,Leg Avenue Women's Plus Size Pirate Captain Costume
5734,"
  I bought this for my husband for our Halloween party. The outfit him perfectly, but the wristlets were too big.
","Reviewed in the United States on November 21, 2019",Cool,"Dreamgirl Mens King of Egypt King Tut Costume, Gold, Medium (38-40) - 2X-Large (50-52)"
939,"
  Tight
","Reviewed in the United States on September 22, 2014",Five Stars,Dreamgirl Women's Dirty Cop Officer Anita Bribe Costume
514,"
  Viwnw un poco corto de las piernas, yo mido 1.65cm
","Reviewed in Mexico on July 13, 2019",Disfraz,"Disguise Women's Disney Pixar Toy Story and Beyond Jessie Costume, WhiteBlackBlueYellow, Small"
6142,"
  I'm 5'8"" and 135 pounds and this costume fits me pretty well!  Doesn't look cheap and is very durable.  If you get this costume, plan on sewing/pinning the leg and arm ties in place where you want them, as they WILL slide down if you don't.  Also plan on wearing skin-colored, seamless undergarments with this catsuit, as it is very form fitting and panty lines/brightly colored undies will show through if you do not!
","Reviewed in the United States on October 2, 2015","... 5'8"" and 135 pounds and this costume fits me pretty well! Doesn't look cheap and is very durable",Leg Avenue Women's 5 Piece Deadly Ninja Costume
6573,"
  Now I did end up having my roommate add a stretchy piece of material at the bottom so that it wouldn't rise up. I loved the quality id this outfit and it is as pictured
","Reviewed in the United States on May 27, 2019",Good quality worth the price,Leg Avenue Women's Delightful Mad Hatter Halloween Costume
